service_id,date,exception_type
1111100_TR69,20240121,1
1111100_TR69,20240127,1
1111100_TR69,20240128,1
1111100_TR69,20240203,1
1111100_TR69,20240204,1
1111100_TR69,20240210,1
1111100_TR69,20240211,1
1111100_TR69,20240217,1
1111100_TR69,20240218,1
1111100_TR69,20240224,1
1111100_TR69,20240225,1
1111100_TR69,20240302,1
1111100_TR69,20240303,1
1111100_TR69,20240309,1
1111100_TR69,20240310,1
1111100_TR69,20240316,1
1111100_TR69,20240317,1
1111100_TR69,20240329,2
1111100_TR69,20240401,2
1111100_TR69,20240501,2
1111100_TR69,20240508,2
1111100_TR69,20240705,2
1111100_TR69,20241028,2
1111100_TR69,20241102,1
1111100_TR69,20241103,1
1111100_TR69,20241109,1
1111100_TR69,20241110,1
1111100_TR69,20241116,1
1111100_TR69,20241117,1
1111100_TR69,20241123,1
1111100_TR69,20241124,1
1111100_TR69,20241130,1
1111100_TR69,20241201,1
1111100_TR69,20241207,1
1111100_TR69,20241208,1
1111100_TR69,20241214,1
0000011_TR67,20231217,2
0000011_TR67,20231225,1
0000011_TR67,20240107,2
0000011_TR67,20240114,2
0000011_TR67,20240121,2
0000011_TR67,20240128,2
0000011_TR67,20240204,2
0000011_TR67,20240211,2
0000011_TR67,20240218,2
0000011_TR67,20240225,2
0000011_TR67,20240303,2
0000011_TR67,20240310,2
0000011_TR67,20240317,2
0000011_TR67,20240329,1
0000011_TR67,20240401,1
0000011_TR67,20240501,1
0000011_TR67,20240508,1
0000011_TR67,20240705,1
0000011_TR67,20241028,1
0000011_TR67,20241103,2
0000011_TR67,20241110,2
0000011_TR67,20241117,2
0000011_TR67,20241124,2
0000011_TR67,20241201,2
0000011_TR67,20241208,2
0000001_TR35,20240330,1
0000001_TR35,20240401,1
0000001_TR35,20240706,1
0000001_TR35,20241028,1
0000010_TR25,20240329,1
0000010_TR25,20240330,2
0000010_TR25,20240501,1
0000010_TR25,20240508,1
0000010_TR25,20240705,1
0000010_TR25,20240706,2
0000100_TR11,20240328,1
0000100_TR11,20240329,2
0000100_TR11,20240430,1
0000100_TR11,20240507,1
0000100_TR11,20240704,1
0000100_TR11,20240705,2
1111010_TR1,20231226,2
1111010_TR1,20231231,1
1111010_TR1,20240101,2
1111010_TR1,20240328,2
1111010_TR1,20240329,1
1111010_TR1,20240331,1
1111010_TR1,20240401,2
1111010_TR1,20240430,2
1111010_TR1,20240501,2
1111010_TR1,20240507,2
1111010_TR1,20240508,2
1111010_TR1,20240704,2
1111010_TR1,20240705,1
1111010_TR1,20241027,1
1111010_TR1,20241028,2
1111100_TR70,20240705,2
1111100_TR70,20241028,2
1111111_TR118,20231224,2
1111111_TR118,20231231,2
0000100_TR12,20240328,1
0000100_TR12,20240330,1
0000100_TR12,20240430,1
0000100_TR12,20240507,1
0000100_TR12,20240705,2
0000100_TR12,20240712,2
0000100_TR12,20241026,1
1111011_TR5,20231224,2
1111011_TR5,20231231,2
1111011_TR5,20240328,2
1111011_TR5,20240330,2
1111011_TR5,20240430,2
1111011_TR5,20240507,2
1111011_TR5,20240703,2
1111011_TR5,20240704,2
1111011_TR5,20240706,2
1111011_TR5,20240707,2
1111011_TR5,20240708,2
1111011_TR5,20240709,2
1111011_TR5,20240710,2
1111011_TR5,20240711,2
1111011_TR5,20240713,2
1111011_TR5,20241026,2
0001100_TR1,20240705,2
0001100_TR1,20240711,2
1111100_TR71,20231225,2
1111100_TR71,20231226,2
1111100_TR71,20240101,2
1111100_TR71,20240329,2
1111100_TR71,20240401,2
1111100_TR71,20240501,2
1111100_TR71,20240508,2
1111100_TR71,20240703,2
1111100_TR71,20240704,2
1111100_TR71,20240705,2
1111100_TR71,20240708,2
1111100_TR71,20240709,2
1111100_TR71,20240710,2
1111100_TR71,20240711,2
1111100_TR71,20240712,2
1111100_TR71,20241028,2
1111100_TR72,20240705,2
0000001_TR36,20231226,1
0000001_TR36,20240331,2
0000001_TR36,20240401,1
0000001_TR36,20240707,2
0000001_TR36,20240714,2
0000001_TR36,20241027,2
0000001_TR36,20241028,1
1111111_TR119,20240703,2
1111111_TR119,20240704,2
1111111_TR119,20240705,2
1111111_TR119,20240706,2
1111111_TR119,20240707,2
1111111_TR119,20240708,2
1111111_TR119,20240709,2
1111111_TR119,20240710,2
1111111_TR119,20240711,2
1111111_TR119,20240712,2
1111111_TR119,20240713,2
1111111_TR119,20240714,2
1111111_TR120,20240705,2
1111111_TR120,20240706,2
1111111_TR120,20240707,2
1111111_TR121,20231224,2
1111111_TR121,20240701,2
1111111_TR121,20240702,2
1111111_TR121,20240703,2
1111111_TR121,20240704,2
1111111_TR121,20240705,2
1111111_TR121,20240706,2
1111111_TR121,20240707,2
1111111_TR121,20240708,2
1111111_TR121,20240709,2
1111111_TR121,20240710,2
1111111_TR121,20240711,2
1111111_TR121,20240712,2
1111111_TR121,20240713,2
1111111_TR121,20240714,2
1111111_TR121,20240715,2
1111111_TR121,20240716,2
1111111_TR121,20240717,2
1111111_TR121,20240718,2
1111111_TR121,20240719,2
1111111_TR121,20240720,2
1111111_TR121,20240721,2
1111111_TR121,20240722,2
1111111_TR121,20240723,2
1111111_TR121,20240724,2
1111111_TR121,20240725,2
1111111_TR121,20240726,2
1111111_TR121,20240727,2
1111111_TR121,20240728,2
1111111_TR121,20240729,2
1111111_TR121,20240730,2
1111111_TR121,20240731,2
1111111_TR121,20240801,2
1111111_TR121,20240802,2
1111111_TR121,20240803,2
1111111_TR121,20240804,2
1111111_TR121,20240805,2
1111111_TR121,20240806,2
1111111_TR121,20240807,2
1111111_TR121,20240808,2
1111111_TR121,20240809,2
1111111_TR121,20240810,2
1111111_TR121,20240811,2
1111111_TR121,20240812,2
1111111_TR121,20240813,2
1111111_TR121,20240814,2
1111111_TR121,20240815,2
1111111_TR121,20240816,2
1111111_TR121,20240817,2
1111111_TR121,20240818,2
1111111_TR121,20240819,2
1111111_TR121,20240820,2
1111111_TR121,20240821,2
1111111_TR121,20240822,2
1111111_TR121,20240823,2
1111111_TR121,20240824,2
1111111_TR121,20240825,2
1111111_TR121,20240826,2
1111111_TR121,20240827,2
1111111_TR121,20240828,2
1111111_TR121,20240829,2
1111111_TR121,20240830,2
1111111_TR121,20240831,2
1111111_TR122,20240703,2
1111111_TR122,20240704,2
1111111_TR122,20240705,2
1111111_TR122,20240706,2
1111111_TR122,20240707,2
1111111_TR122,20240708,2
1111111_TR122,20240709,2
1111111_TR122,20240710,2
1111111_TR122,20240711,2
1111111_TR122,20240712,2
1111111_TR122,20240713,2
1111110_TR25,20240705,2
1111110_TR25,20240706,2
1111111_TR123,20231224,2
1111111_TR123,20231231,2
1111111_TR123,20240701,2
1111111_TR123,20240702,2
1111111_TR123,20240703,2
1111111_TR123,20240704,2
1111111_TR123,20240705,2
1111111_TR123,20240706,2
1111111_TR123,20240707,2
1111111_TR123,20240708,2
1111111_TR123,20240709,2
1111111_TR123,20240710,2
1111111_TR123,20240711,2
1111111_TR123,20240712,2
1111111_TR123,20240713,2
1111111_TR123,20240714,2
1111111_TR123,20240715,2
1111111_TR123,20240716,2
1111111_TR123,20240717,2
1111111_TR123,20240718,2
1111111_TR123,20240719,2
1111111_TR123,20240720,2
1111111_TR123,20240721,2
1111111_TR123,20240722,2
1111111_TR123,20240723,2
1111111_TR123,20240724,2
1111111_TR123,20240725,2
1111111_TR123,20240726,2
1111111_TR123,20240727,2
1111111_TR123,20240728,2
1111111_TR123,20240729,2
1111111_TR123,20240730,2
1111111_TR123,20240731,2
1111111_TR123,20240801,2
1111111_TR123,20240802,2
1111111_TR123,20240803,2
1111111_TR123,20240804,2
1111111_TR123,20240805,2
1111111_TR123,20240806,2
1111111_TR123,20240807,2
1111111_TR123,20240808,2
1111111_TR123,20240809,2
1111111_TR123,20240810,2
1111111_TR123,20240811,2
1111111_TR123,20240812,2
1111111_TR123,20240813,2
1111111_TR123,20240814,2
1111111_TR123,20240815,2
1111111_TR123,20240816,2
1111111_TR123,20240817,2
1111111_TR123,20240818,2
1111111_TR123,20240819,2
1111111_TR123,20240820,2
1111111_TR123,20240821,2
1111111_TR123,20240822,2
1111111_TR123,20240823,2
1111111_TR123,20240824,2
1111111_TR123,20240825,2
1111111_TR123,20240826,2
1111111_TR123,20240827,2
1111111_TR123,20240828,2
1111111_TR123,20240829,2
1111111_TR123,20240830,2
1111111_TR123,20240831,2
1111111_TR124,20240703,2
1111111_TR124,20240705,2
1111111_TR124,20240706,2
1111111_TR124,20240707,2
1111111_TR124,20240708,2
1111111_TR124,20240709,2
1111111_TR124,20240710,2
1111111_TR124,20240711,2
1111111_TR124,20240712,2
1111111_TR124,20240713,2
1111110_TR26,20240704,2
1111110_TR26,20240705,2
1111110_TR26,20240706,2
0000011_TR69,20231224,2
0000011_TR69,20231225,1
0000011_TR69,20231226,1
0000011_TR69,20240101,1
0000011_TR69,20240329,1
0000011_TR69,20240401,1
0000011_TR69,20240501,1
0000011_TR69,20240508,1
0000011_TR69,20240706,2
0000011_TR69,20240707,2
0000011_TR69,20240713,2
0000011_TR69,20240714,2
0000011_TR69,20240720,2
0000011_TR69,20240721,2
0000011_TR69,20240727,2
0000011_TR69,20240728,2
0000011_TR69,20240803,2
0000011_TR69,20240804,2
0000011_TR69,20240810,2
0000011_TR69,20240811,2
0000011_TR69,20240817,2
0000011_TR69,20240818,2
0000011_TR69,20240824,2
0000011_TR69,20240825,2
0000011_TR69,20240831,2
0000011_TR69,20241028,1
1111111_TR125,20231224,2
1111111_TR125,20231231,2
1111111_TR125,20240703,2
1111111_TR125,20240705,2
1111111_TR125,20240706,2
1111111_TR125,20240707,2
1111111_TR125,20240708,2
1111111_TR125,20240709,2
1111111_TR125,20240710,2
1111111_TR125,20240711,2
1111111_TR125,20240712,2
1111111_TR125,20240713,2
0000011_TR71,20231224,2
0000011_TR71,20231225,1
0000011_TR71,20231226,1
0000011_TR71,20231231,2
0000011_TR71,20240101,1
0000011_TR71,20240329,1
0000011_TR71,20240401,1
0000011_TR71,20240501,1
0000011_TR71,20240508,1
0000011_TR71,20240706,2
0000011_TR71,20240707,2
0000011_TR71,20240713,2
0000011_TR71,20241028,1
1111100_TR73,20231225,2
1111100_TR73,20231226,2
1111100_TR73,20231231,1
1111100_TR73,20240101,2
1111100_TR73,20240329,2
1111100_TR73,20240401,2
1111100_TR73,20240501,2
1111100_TR73,20240508,2
1111100_TR73,20240703,2
1111100_TR73,20240705,2
1111100_TR73,20240708,2
1111100_TR73,20240709,2
1111100_TR73,20240710,2
1111100_TR73,20240711,2
1111100_TR73,20240712,2
1111100_TR73,20241028,2
0000011_TR72,20231225,1
0000011_TR72,20231226,1
0000011_TR72,20240101,1
0000011_TR72,20240329,1
0000011_TR72,20240401,1
0000011_TR72,20240501,1
0000011_TR72,20240508,1
0000011_TR72,20240706,2
0000011_TR72,20240707,2
0000011_TR72,20240713,2
0000011_TR72,20241028,1
1111100_TR74,20231225,2
1111100_TR74,20231226,2
1111100_TR74,20231227,2
1111100_TR74,20231228,2
1111100_TR74,20231229,2
1111100_TR74,20240101,2
1111100_TR74,20240329,2
1111100_TR74,20240401,2
1111100_TR74,20240501,2
1111100_TR74,20240508,2
1111100_TR74,20240703,2
1111100_TR74,20240704,2
1111100_TR74,20240705,2
1111100_TR74,20240708,2
1111100_TR74,20240709,2
1111100_TR74,20240710,2
1111100_TR74,20240711,2
1111100_TR74,20240712,2
1111100_TR74,20241028,2
1111111_TR126,20240427,2
1111111_TR126,20240428,2
1111111_TR126,20240501,2
1111111_TR126,20240504,2
1111111_TR126,20240505,2
1111111_TR126,20240508,2
1111111_TR126,20240511,2
1111111_TR126,20240512,2
1111111_TR126,20240518,2
1111111_TR126,20240519,2
1111111_TR126,20240525,2
1111111_TR126,20240526,2
1111111_TR126,20240601,2
1111111_TR126,20240602,2
1111111_TR126,20240608,2
1111111_TR126,20240609,2
1111111_TR126,20240615,2
1111111_TR126,20240616,2
1111111_TR126,20240622,2
1111111_TR126,20240623,2
1111111_TR126,20240629,2
1111111_TR126,20240630,2
1111111_TR126,20240705,2
1111111_TR126,20240706,2
1111111_TR126,20240707,2
1111111_TR126,20240713,2
1111111_TR126,20240714,2
1111111_TR126,20240720,2
1111111_TR126,20240721,2
1111111_TR126,20240727,2
1111111_TR126,20240728,2
1111111_TR126,20240803,2
1111111_TR126,20240804,2
1111111_TR126,20240810,2
1111111_TR126,20240811,2
1111111_TR126,20240817,2
1111111_TR126,20240818,2
1111111_TR126,20240824,2
1111111_TR126,20240825,2
1111111_TR126,20240831,2
1111111_TR126,20240901,2
1111111_TR126,20240907,2
1111111_TR126,20240908,2
1111111_TR126,20240914,2
1111111_TR126,20240915,2
1111111_TR126,20240921,2
1111111_TR126,20240922,2
1111111_TR126,20240928,2
1111111_TR126,20240929,2
1111100_TR75,20240705,2
1111100_TR75,20241028,2
1111111_TR127,20231224,2
1111111_TR127,20231231,2
0000010_TR26,20231227,1
0000010_TR26,20231228,1
0000010_TR26,20231229,1
0000010_TR26,20240329,1
0000010_TR26,20240330,2
0000010_TR26,20240501,1
0000010_TR26,20240508,1
0000010_TR26,20240705,1
0000010_TR26,20240706,2
1111111_TR128,20231227,2
1111111_TR128,20231228,2
1111111_TR128,20231229,2
0000011_TR73,20231225,1
0000011_TR73,20231226,1
0000011_TR73,20231227,1
0000011_TR73,20231228,1
0000011_TR73,20231229,1
0000011_TR73,20240101,1
0000011_TR73,20240329,1
0000011_TR73,20240401,1
0000011_TR73,20240501,1
0000011_TR73,20240508,1
0000011_TR73,20240705,1
0000011_TR73,20241028,1
1111011_TR6,20231229,1
1111011_TR6,20240328,2
1111011_TR6,20240329,1
1111011_TR6,20240430,2
1111011_TR6,20240507,2
1111011_TR6,20240704,2
1111011_TR6,20240705,1
0000100_TR13,20240704,1
0000100_TR13,20240705,2
0000011_TR74,20240329,1
0000011_TR74,20240401,1
0000011_TR74,20240501,1
0000011_TR74,20240508,1
0000011_TR74,20240629,2
0000011_TR74,20240630,2
0000011_TR74,20241028,1
0000000_TR17,20240420,1
0000000_TR17,20240525,1
0000000_TR17,20240727,1
0000000_TR17,20240824,1
0000000_TR17,20240928,1
0000011_TR75,20240329,1
0000011_TR75,20240401,1
0000011_TR75,20240420,2
0000011_TR75,20240501,1
0000011_TR75,20240508,1
0000011_TR75,20240525,2
0000011_TR75,20240629,2
0000011_TR75,20240630,2
0000011_TR75,20240727,2
0000011_TR75,20240824,2
0000011_TR75,20240928,2
0000011_TR75,20241028,1
0000001_TR37,20240705,1
1111110_TR27,20240101,2
1111110_TR27,20240331,1
1111110_TR27,20240401,2
1111110_TR27,20240629,2
1111110_TR27,20240701,2
1111110_TR27,20240702,2
1111110_TR27,20240703,2
1111110_TR27,20240704,2
1111110_TR27,20240705,2
1111110_TR27,20241027,1
1111110_TR27,20241028,2
0000011_TR76,20231225,1
0000011_TR76,20231226,1
0000011_TR76,20240101,1
0000011_TR76,20240329,1
0000011_TR76,20240401,1
0000011_TR76,20240501,1
0000011_TR76,20240508,1
0000011_TR76,20240629,2
0000011_TR76,20240630,2
1111111_TR129,20231225,2
1111111_TR129,20240101,2
1111111_TR129,20240630,2
1111111_TR129,20240701,2
1111111_TR129,20240702,2
1111111_TR129,20240703,2
1111111_TR129,20240704,2
1111111_TR129,20240705,2
1111111_TR129,20240706,2
1111111_TR131,20231224,2
1111111_TR131,20231231,2
1111111_TR131,20240629,2
1111111_TR131,20240630,2
1111111_TR131,20240701,2
1111111_TR131,20240702,2
1111111_TR131,20240703,2
1111111_TR131,20240704,2
1111111_TR131,20240705,2
1000000_TR4,20231225,2
1000000_TR4,20231227,1
1000000_TR4,20231228,1
1000000_TR4,20231229,1
1000000_TR4,20240101,2
1000000_TR4,20240102,1
1000000_TR4,20240401,2
1000000_TR4,20240402,1
1000000_TR4,20240502,1
1000000_TR4,20240509,1
1000000_TR4,20241028,2
1000000_TR4,20241029,1
0111100_TR4,20240705,2
0111100_TR4,20241029,2
0000100_TR14,20240328,1
0000100_TR14,20240329,2
0000100_TR14,20240430,1
0000100_TR14,20240507,1
0000001_TR39,20241027,2
0000001_TR39,20241028,1
0000111_TR3,20240610,1
0000111_TR3,20240611,1
0000111_TR3,20240612,1
0000111_TR3,20240613,1
0000111_TR3,20240617,1
0000111_TR3,20240618,1
0000111_TR3,20240619,1
0000111_TR3,20240620,1
0000111_TR3,20240624,1
0000111_TR3,20240625,1
0000111_TR3,20240626,1
0000111_TR3,20240627,1
0000011_TR77,20240705,1
0000011_TR77,20241028,1
0000011_TR77,20241103,2
0000011_TR77,20241110,2
0000011_TR77,20241117,2
0000011_TR77,20241124,2
0000011_TR77,20241201,2
0000011_TR77,20241208,2
1111111_TR133,20240501,2
1111111_TR133,20240504,2
1111111_TR133,20240505,2
1111111_TR133,20240508,2
1111111_TR133,20240511,2
1111111_TR133,20240512,2
1111111_TR133,20240518,2
1111111_TR133,20240519,2
1111111_TR133,20240525,2
1111111_TR133,20240526,2
1111111_TR133,20240601,2
1111111_TR133,20240602,2
1111111_TR133,20240608,2
1111111_TR133,20240609,2
1111111_TR133,20240615,2
1111111_TR133,20240616,2
1111111_TR133,20240622,2
1111111_TR133,20240623,2
1111111_TR133,20240629,2
1111111_TR133,20240630,2
1111111_TR133,20240705,2
1111111_TR133,20240706,2
1111111_TR133,20240707,2
1111111_TR133,20240713,2
1111111_TR133,20240714,2
1111111_TR133,20240720,2
1111111_TR133,20240721,2
1111111_TR133,20240727,2
1111111_TR133,20240728,2
1111111_TR133,20240803,2
1111111_TR133,20240804,2
1111111_TR133,20240810,2
1111111_TR133,20240811,2
1111111_TR133,20240817,2
1111111_TR133,20240818,2
1111111_TR133,20240824,2
1111111_TR133,20240825,2
1111111_TR133,20240831,2
1111111_TR133,20240901,2
1111111_TR133,20240907,2
1111111_TR133,20240908,2
1111111_TR133,20240914,2
1111111_TR133,20240915,2
1111111_TR133,20240921,2
1111111_TR133,20240922,2
1111111_TR133,20240928,2
1111111_TR133,20240929,2
0000011_TR78,20240501,1
0000011_TR78,20240508,1
0000011_TR78,20240705,1
1111111_TR134,20231211,2
1111111_TR134,20231212,2
1111111_TR134,20231213,2
1111111_TR134,20231214,2
1111111_TR134,20231215,2
1111111_TR134,20231218,2
1111111_TR134,20231219,2
1111111_TR134,20231220,2
1111111_TR134,20231221,2
1111111_TR134,20231222,2
1111111_TR134,20231225,2
1111111_TR134,20240101,2
1111111_TR134,20240103,2
1111111_TR134,20240104,2
1111111_TR134,20240105,2
1111111_TR134,20240108,2
1111111_TR134,20240109,2
1111111_TR134,20240110,2
1111111_TR134,20240111,2
1111111_TR134,20240112,2
1111111_TR134,20240115,2
1111111_TR134,20240116,2
1111111_TR134,20240117,2
1111111_TR134,20240118,2
1111111_TR134,20240119,2
1111111_TR134,20240122,2
1111111_TR134,20240123,2
1111111_TR134,20240124,2
1111111_TR134,20240125,2
1111111_TR134,20240126,2
1111111_TR134,20240129,2
1111111_TR134,20240130,2
1111111_TR134,20240131,2
1111111_TR134,20240201,2
1111111_TR134,20240202,2
1111111_TR134,20240205,2
1111111_TR134,20240206,2
1111111_TR134,20240207,2
1111111_TR134,20240208,2
1111111_TR134,20240209,2
1111111_TR134,20240212,2
1111111_TR134,20240213,2
1111111_TR134,20240214,2
1111111_TR134,20240215,2
1111111_TR134,20240216,2
1111111_TR134,20240219,2
1111111_TR134,20240220,2
1111111_TR134,20240221,2
1111111_TR134,20240222,2
1111111_TR134,20240223,2
1111111_TR134,20240226,2
1111111_TR134,20240227,2
1111111_TR134,20240228,2
1111111_TR134,20240229,2
1111111_TR134,20240301,2
1111111_TR134,20240304,2
1111111_TR134,20240305,2
1111111_TR134,20240306,2
1111111_TR134,20240307,2
1111111_TR134,20240308,2
1111111_TR134,20240311,2
1111111_TR134,20240312,2
1111111_TR134,20240313,2
1111111_TR134,20240314,2
1111111_TR134,20240315,2
1111111_TR134,20240318,2
1111111_TR134,20240319,2
1111111_TR134,20240320,2
1111111_TR134,20240321,2
1111111_TR134,20240322,2
1111111_TR134,20240325,2
1111111_TR134,20240326,2
1111111_TR134,20240327,2
1111111_TR134,20240328,2
1111111_TR134,20240402,2
1111111_TR134,20240403,2
1111111_TR134,20240404,2
1111111_TR134,20240405,2
1111111_TR134,20240408,2
1111111_TR134,20240409,2
1111111_TR134,20240410,2
1111111_TR134,20240411,2
1111111_TR134,20240412,2
1111111_TR134,20240415,2
1111111_TR134,20240416,2
1111111_TR134,20240417,2
1111111_TR134,20240418,2
1111111_TR134,20240419,2
1111111_TR134,20240422,2
1111111_TR134,20240423,2
1111111_TR134,20240424,2
1111111_TR134,20240425,2
1111111_TR134,20240426,2
1111111_TR134,20240429,2
1111111_TR134,20240430,2
1111111_TR134,20240502,2
1111111_TR134,20240503,2
1111111_TR134,20240506,2
1111111_TR134,20240507,2
1111111_TR134,20240509,2
1111111_TR134,20240510,2
1111111_TR134,20240513,2
1111111_TR134,20240514,2
1111111_TR134,20240515,2
1111111_TR134,20240516,2
1111111_TR134,20240517,2
1111111_TR134,20240520,2
1111111_TR134,20240521,2
1111111_TR134,20240522,2
1111111_TR134,20240523,2
1111111_TR134,20240524,2
1111111_TR134,20240527,2
1111111_TR134,20240528,2
1111111_TR134,20240529,2
1111111_TR134,20240530,2
1111111_TR134,20240531,2
1111111_TR134,20240603,2
1111111_TR134,20240604,2
1111111_TR134,20240605,2
1111111_TR134,20240606,2
1111111_TR134,20240607,2
1111111_TR134,20240610,2
1111111_TR134,20240611,2
1111111_TR134,20240612,2
1111111_TR134,20240613,2
1111111_TR134,20240614,2
1111111_TR134,20240617,2
1111111_TR134,20240618,2
1111111_TR134,20240619,2
1111111_TR134,20240620,2
1111111_TR134,20240621,2
1111111_TR134,20240624,2
1111111_TR134,20240625,2
1111111_TR134,20240626,2
1111111_TR134,20240627,2
1111111_TR134,20240628,2
1111111_TR134,20240902,2
1111111_TR134,20240903,2
1111111_TR134,20240904,2
1111111_TR134,20240905,2
1111111_TR134,20240906,2
1111111_TR134,20240909,2
1111111_TR134,20240910,2
1111111_TR134,20240911,2
1111111_TR134,20240912,2
1111111_TR134,20240913,2
1111111_TR134,20240916,2
1111111_TR134,20240917,2
1111111_TR134,20240918,2
1111111_TR134,20240919,2
1111111_TR134,20240920,2
1111111_TR134,20240923,2
1111111_TR134,20240924,2
1111111_TR134,20240925,2
1111111_TR134,20240926,2
1111111_TR134,20240927,2
1111111_TR134,20240930,2
1111111_TR134,20241001,2
1111111_TR134,20241002,2
1111111_TR134,20241003,2
1111111_TR134,20241004,2
1111111_TR134,20241007,2
1111111_TR134,20241008,2
1111111_TR134,20241009,2
1111111_TR134,20241010,2
1111111_TR134,20241011,2
1111111_TR134,20241014,2
1111111_TR134,20241015,2
1111111_TR134,20241016,2
1111111_TR134,20241017,2
1111111_TR134,20241018,2
1111111_TR134,20241021,2
1111111_TR134,20241022,2
1111111_TR134,20241023,2
1111111_TR134,20241024,2
1111111_TR134,20241025,2
1111111_TR134,20241029,2
1111111_TR134,20241030,2
1111111_TR134,20241031,2
1111111_TR134,20241101,2
1111111_TR134,20241104,2
1111111_TR134,20241105,2
1111111_TR134,20241106,2
1111111_TR134,20241107,2
1111111_TR134,20241108,2
1111111_TR134,20241111,2
1111111_TR134,20241112,2
1111111_TR134,20241113,2
1111111_TR134,20241114,2
1111111_TR134,20241115,2
1111111_TR134,20241118,2
1111111_TR134,20241119,2
1111111_TR134,20241120,2
1111111_TR134,20241121,2
1111111_TR134,20241122,2
1111111_TR134,20241125,2
1111111_TR134,20241126,2
1111111_TR134,20241127,2
1111111_TR134,20241128,2
1111111_TR134,20241129,2
1111111_TR134,20241202,2
1111111_TR134,20241203,2
1111111_TR134,20241204,2
1111111_TR134,20241205,2
1111111_TR134,20241206,2
1111111_TR134,20241209,2
1111111_TR134,20241210,2
1111111_TR134,20241211,2
1111111_TR134,20241212,2
1111111_TR134,20241213,2
0110100_TR1,20231226,2
0110100_TR1,20231227,2
0110100_TR1,20240102,2
0110100_TR1,20240329,2
0110100_TR1,20240402,2
0110100_TR1,20240501,2
0110100_TR1,20240508,2
0110100_TR1,20240705,2
0110100_TR1,20241029,2
1001000_TR1,20231225,2
1001000_TR1,20231227,1
1001000_TR1,20240101,2
1001000_TR1,20240102,1
1001000_TR1,20240401,2
1001000_TR1,20240402,1
1001000_TR1,20241028,2
1001000_TR1,20241029,1
1101000_TR1,20231225,2
1101000_TR1,20231226,2
1101000_TR1,20240101,2
1101000_TR1,20240328,2
1101000_TR1,20240401,2
1101000_TR1,20240430,2
1101000_TR1,20240507,2
1101000_TR1,20240704,2
1101000_TR1,20241028,2
0010100_TR1,20240328,1
0010100_TR1,20240329,2
0010100_TR1,20240430,1
0010100_TR1,20240501,2
0010100_TR1,20240507,1
0010100_TR1,20240508,2
0010100_TR1,20240704,1
0010100_TR1,20240705,2
1111110_TR28,20240101,2
1111110_TR28,20240331,1
1111110_TR28,20240401,2
1111110_TR28,20241027,1
1111110_TR28,20241028,2
1111111_TR135,20240628,2
1111111_TR135,20240629,2
1111111_TR135,20240630,2
1111111_TR135,20240701,2
1111111_TR135,20240702,2
1111111_TR135,20240703,2
1111111_TR135,20240704,2
1111111_TR135,20240705,2
1111100_TR76,20231225,2
1111100_TR76,20231226,2
1111100_TR76,20240101,2
1111100_TR76,20240329,2
1111100_TR76,20240401,2
1111100_TR76,20240501,2
1111100_TR76,20240508,2
1111100_TR76,20240628,2
1111100_TR76,20240701,2
1111100_TR76,20240702,2
1111100_TR76,20240703,2
1111100_TR76,20240704,2
1111100_TR76,20240705,2
1111100_TR76,20241028,2
1111100_TR77,20231210,1
1111100_TR77,20231216,1
1111100_TR77,20231217,1
1111100_TR77,20231223,1
1111100_TR77,20231224,1
1111100_TR77,20231230,1
1111100_TR77,20231231,1
1111100_TR77,20240106,1
1111100_TR77,20240107,1
1111100_TR77,20240113,1
1111100_TR77,20240114,1
1111100_TR77,20240120,1
1111100_TR77,20240121,1
1111100_TR77,20240127,1
1111100_TR77,20240128,1
1111100_TR77,20240203,1
1111100_TR77,20240204,1
1111100_TR77,20240210,1
1111100_TR77,20240211,1
1111100_TR77,20240217,1
1111100_TR77,20240218,1
1111100_TR77,20240224,1
1111100_TR77,20240225,1
1111100_TR77,20240302,1
1111100_TR77,20240303,1
1111100_TR77,20240309,1
1111100_TR77,20240310,1
1111100_TR77,20240316,1
1111100_TR77,20240317,1
1111100_TR77,20240329,2
1111100_TR77,20240401,2
1111100_TR77,20240501,2
1111100_TR77,20240508,2
1111100_TR77,20240628,2
1111100_TR77,20240701,2
1111100_TR77,20240702,2
1111100_TR77,20240703,2
1111100_TR77,20240704,2
1111100_TR77,20240705,2
1111100_TR77,20241028,2
1111100_TR77,20241102,1
1111100_TR77,20241103,1
1111100_TR77,20241109,1
1111100_TR77,20241110,1
1111100_TR77,20241116,1
1111100_TR77,20241117,1
1111100_TR77,20241123,1
1111100_TR77,20241124,1
1111100_TR77,20241130,1
1111100_TR77,20241201,1
1111100_TR77,20241207,1
1111100_TR77,20241208,1
1111100_TR77,20241214,1
1111100_TR78,20231225,2
1111100_TR78,20231226,2
1111100_TR78,20240101,2
1111100_TR78,20240329,2
1111100_TR78,20240401,2
1111100_TR78,20240501,2
1111100_TR78,20240508,2
1111100_TR78,20240705,2
0000011_TR79,20231226,1
0000011_TR79,20240101,1
0000011_TR79,20240329,1
0000011_TR79,20240401,1
0000011_TR79,20240501,1
0000011_TR79,20240508,1
0000011_TR79,20240705,1
0000011_TR80,20231225,1
0000011_TR80,20231226,1
0000011_TR80,20240101,1
0000011_TR80,20240329,1
0000011_TR80,20240401,1
0000011_TR80,20240501,1
0000011_TR80,20240508,1
0000011_TR80,20240705,1
1111111_TR137,20231224,2
1111101_TR17,20241027,2
1111100_TR79,20231224,1
